ID,Year,Month,Day,CalendarDate,City,State,Country,Latitude,Longitude,Shape,Summary
115299,1998,2,21,2/21/1998,HALIFAX,NC,US,,,CIRCLE,"WHILE DRIVING I NOTICED A LARGE, BRIGHT ORANGE CIRCLE IN THE SKY WITH WHAT APPEARED TO BE A STRAIGHT OBJECT STICKING DOWN FROM THE LOWE"
115300,1998,2,20,2/20/1998,COLUMBUS,OH,US,,,TRIANGLE,"I FIRST NOTICED A LONG, THIN, SORT OF CIGAR SHAPED BRIGHT WHITE LIGHT SLOWLY MOVING W TO E BEHIND MY HOUSE. UPON LOOKING OUT THE WINDOW"
115301,1998,2,20,2/20/1998,"BREWERS BAY, TORTOLA",USA,US,,,OTHER,"A CIRCLE OF SMOKE, FROM WHICH ROSE A 'SNAKE' SHAPE OF WHITE LIGHT OR SMOKE?"
115302,1998,2,21,2/21/1998,"NORTH AMERICA, BERMUDA",BM,BM,,,FORMATION,NOT SURE WHAT TO MAKE OF IT
115303,1998,2,21,2/21/1998,NOKOMIS,FL,US,,,SPHERE,"A SHINY OBJECT, FAST MOVING, HIGH IN THE SKY, MOVING WNW DIRECTION"
115304,1998,2,20,2/20/1998,KALISPELL,MT,US,,,LIGHT,I SAW A ORANGE LIGHT SLIGHTLY BRIGHTER AND BIGGER THAN A STAR TRAVELLING IN A DIRECTION OF ESE.
115305,1998,2,22,2/22/1998,JAYUYA,PR,PR,,,FIREBALL,A FIREBALL CRASHED AT NIGHT AND IGNITED A GRASS FIRE THAT BURNED SEVERAL ACRES. SEVERAL WITNESSES REPORTED SEEING SOMETHING LIKE A PLA
115306,1998,2,22,2/22/1998,"IBA, ZAMBALES",PH,PH,,,TRIANGLE,A TRIANGULAR UFO FULL OF WHITE LIGHTS AND A BLUE AND RED LIGHT ON EACH WING.
115307,1998,2,23,2/23/1998,OSSIPEE,NH,US,,,LIGHT,A BRIGHT LIGHT IN THE SKY TRAVELED FROM EAST TO WEST ACROSS THE ROAD AT APPROXIMATELY 200 MPH THEN STOPPED SUDDENLY AND WENT STRAIGHT D
115308,1998,2,20,2/20/1998,KERRVILLE,TX,US,,,CHANGING,"LONG WHITE LIGHT WAS STATIONARY, THEN TURNED BRIGHT ORANGE AND MOVED LIKE A COMET, THEN BECAME ROUND AND GLOWED ORANGE WHILE REMAINING"
115309,1998,2,23,2/23/1998,WYOMING,MI,US,,,CHANGING,MY WIFE AND I WERE WALKING ACROSS A PARKING LOT TOWORD THE EAST. I SAW A VERY DARK OBJECT COMING FROM THAT DIRECTION. I POINTED IT OUT
115310,1998,2,21,2/21/1998,TAPPAHANNOCK,VA,US,,,CIRCLE,"FLYING SW TO E IN EAST SKY, ABOUT MACH 15-20, EST. ALT. 5000' ANGLE OF SUN REVEALED INTOBE LT.GREY W/BLACK BOTTOM. SHAPEDLIKE PIETIN"
115311,1998,11,15,11/15/1998,ATLANTA,GA,US,,,UNKNOWN,WAGA-TV FOX 5 NEWS ATLANTA REPORTED UFO SIGHTING OVER THE CITY OF ATLANTA. ACTUAL FOOTAGE WAS SHOWN ON THE AREA. FROM - WED NOV 18 11:
115312,1998,11,15,11/15/1998,CAMP LEJEUNE,NC,US,,,TRIANGLE,"TRIANGULAR SHAPED UFO WITNESSED BY 200 MARINES IN CAMP LEJEUNE, NC."
115313,1998,11,15,11/15/1998,JUSTICE,IL,US,,,LIGHT,"2 POINTS OF LIGHT, LEAVING ""LIGHT TRAIL"" AS THEY MOVED THROUGH THE SKY"
115314,1998,11,15,11/15/1998,GUADALAJARA  ZAPOPAN JALISCO,MX,MX,,,CYLINDER,EMPESE A OIR BOSES QUE ME ABLAVAN VOLTIE ASIA RIVA Y LOS VI UNOS SILINDRICOS ESFERICOS UNOS QUE PARECIAN CERPIENTES Y TOME VARIAS FOTOS
115315,1998,11,15,11/15/1998,CRANSTON,RI,US,,,LIGHT,I WAS IN A CAR WITH MY MOTHER DRIVING DOWN PHENIX AVE. I SAW A BRIGHT ORANGISH LIGHT IN THE SKY I LOOKED UP AND IT WAS MOVING SLOWWLY B
115316,1998,11,15,11/15/1998,WHEAT RIDGE,CO,US,,,DIAMOND,"VERY LARGE DIOMOND SHAPED OBJECT HOVERING OVER NEIGHBORS HOUSE.HARDLY ANY SOUND,JUST A LOW VIBRATIONAL SOUND."
115317,1998,11,15,11/15/1998,EDISON,NJ,US,,,DISK,"MY HUSBAND AND I WERE DRIVING TO THE DRYCLEANERS WHEN MY HUSBAND SAYS ""WHAT THE HECK IS THAT "" I LOOK UP AND IN THE SKY IN THE DERECTI"
115318,1998,11,15,11/15/1998,MADISON,WI,US,,,LIGHT,"LATE NOV. '98, WIFE OBSERVED X3 NIGHTS LRG BALL EXTREME BRIGHT LIGHT W/ RADIATING GREEN& RED LIGHT EMANATING FROM & AROUND THE MAIN WHI"
115319,1998,11,15,11/15/1998,I-35,TX,US,,,DISK,"DRIVING SOUTH AND SAW UNUSUAL LIGHTS TO THE LEFT. TWO LIGHTS HOVERED, BLINKED IN SEQUENCE, THEN A LONG ROW LIT UP. BEHIND,SAW THE SHAPE"
115320,1998,11,15,11/15/1998,LONDON,UK,UK,,,RECTANGLE,"BLACK RECTANGULAR MONOLITH TRAVELLING SLOWLY, OVER LONDON (EASTHAM) OBSERVED FOR ABOUT 4 MINUTES"
115321,1998,11,15,11/15/1998,NEWBOROUGH,AU,AU,,,ORB,HOVERING OVER MOUNTAIN ABOUT 10KMS AWAY FROM OUR HOUSE. STARTED AS 2 BIG GLOWING BALLS OF RED THE CHANGED TO 5 LITTLE RED GLOWING BALLS
115322,1998,11,15,11/15/1998,MEZTITLA,MX,MX,,,DIAMOND,"SEVERAL OBJECTS APPEARED FROM BEHIND A MOUNTAIN, MOVED AROUND A BIT AND HID AGAIN."
115323,1998,11,16,11/16/1998,AUSTIN,TX,US,,,FIREBALL,SAW A GLOWING FIREBALL PLUNGE THROUGH THE SKY TOWARDS EARTH.
115324,1998,11,16,11/16/1998,SHEFFIELD CITY,UK,UK,,,EGG,"STRANGE SIGHTING NEAR SHEFFIELD, UK."
115325,1998,11,16,11/16/1998,GREELEY,CO,US,,,TRIANGLE,LOOKING FOR LEONID METEORS SAW TRIANGLE LIGHTS FLY OVERHEAD
115326,1998,11,11,11/11/1998,WHEATRIDGE,CO,US,,,TRIANGLE,"WHILE STANDING OUTSIDE WITH MY WIFE, I LOOKED UP AND TO THE NORTH AND SAW A TRIANGLE CRAFT OR FORMATION AT ABOUT 5000 FEET. THERE WERE"
115327,1998,11,15,11/15/1998,WINDSOR,VA,US,,,LIGHT,"FOUR LIGHTS PASSED OVER AT LOW ALTITUDE{LESS THAN 1000FT}AND WERE SILENT,MOVING IN A STAIGHT LINE AS IF ONE OBJECT.CONDITIONS WERE CLEA"
115328,1998,11,16,11/16/1998,LAS VEGAS,NV,US,,,FIREBALL,I WORK FOR KVBC CHANNEL 3 IN LAS VEGAS. I DIDN'T SEE THE OBJECTS MYSELF. WE RECIEVED ABOUT 30+ PHONE CALLS ABOUT FIREBALLS OVER NELLIS
115329,1998,11,16,11/16/1998,BARABOO,WI,US,,,TRIANGLE,"TRIANGULAR UFO NEAR BARABOO, WISCONSIN"
115330,1998,11,16,11/16/1998,DRUMRIGHT,OK,US,,,FIREBALL,WHITE FIREBALL W/BLUE TAIL GOING STREIGHT DOWN. LIT UP THE SKY AND TREES. THE FIREBALL WAS 1/32 THE SIZE OF FULL MOON. THE TAIL WAS 4X
115331,1998,11,16,11/16/1998,DARIEN,WI,US,,,OTHER,"WHAT I NOTICED FIRST WAS A LARGE SHADOW COVER THE GROUND I WAS TRAVELING I-43 NORTH TOWARD MILWAUKEE, WI. IN A SEMI TRACTOR/TRAILER NOW"
115332,1998,11,15,11/15/1998,ELLENSBURG,WA,US,,,FIREBALL,ORANGE DRIPPING ORB . WA
115333,1998,11,16,11/16/1998,AUBURN,WA,US,,,LIGHT,SMALL FAST BALL OF ORANGE LIGHT MOVING EAST TO WEST ABOVE THE TREETOPS.
115334,1998,11,16,11/16/1998,BELGRADE,MO,US,,,CIRCLE,"SPOTTED OBJECT OVERHEAD, THEN WATCHED IT SHOOT ACROSS THE SKY, COMING FROM THE NORTHWEST AND TRAVELING EASTERLY."
115335,1998,11,16,11/16/1998,LAS VEGAS,NV,US,,,UNKNOWN,A BRIGHT FLASH OF SOMETHING IN THE SKY LEAVING A LONG TRAIL LASTING APPROX. 60 SECS. AND A LONG GREENISH HUME TO THE TAIL.
115336,1998,11,16,11/16/1998,KIRKSVILLE,MO,US,,,OTHER,"LARGE, RED JELLYFISH-SHAPED UFO CROSSING NIGHT SKY"
115337,1998,11,16,11/16/1998,AUSTIN,TX,US,,,TRIANGLE,"TRIANGULAR OBJECT W/THREE HEMI-SPHERICAL 'PROJECTIONS' FROM THE BOTTOM, TRAVELLING N-S REFLECTING PINK GLOW OF CITY LIGHTS."
115338,1998,11,16,11/16/1998,AUSTIN,TX,US,,,UNKNOWN,"EXTREMELY CLEAR NIGHT, SOUTH/SOUTHEAST OF AUSTIN,TX. POSSIBLY BTWEEN AUSTIN/SAN MARCOS. 11PM 11/16/98. FLASHING OBJECT. REMAINED ST"
115339,1998,11,16,11/16/1998,PITTSBURGH,PA,US,,,OTHER,"I SAW 4 DIFFERENT AIRCRAFTS WITHIN A PERIOD OF 15 MIN, ALL WERE SQUARE, LOW FLYING, HAD 3 ROUND LIGHTS, AND FAST FLASHING RED LIGHTS."
115340,1998,11,12,11/12/1998,BLAINE,WA,US,,,LIGHT,2 BRIGHT GREEN FLASHES EACH LASTING ABOUT 1 SEC SEPARATED BY ABOUT 10 SEC
115341,1998,11,10,11/10/1998,VANCOUVER,BC,CA,,,DISK,"I SAW A BRIEF ELIPTICAL OBJECT THAT WAS ILLUMINATED FOR APPROXIMATELY 2 SECONDS BEFORE HURLING UPWARD AND OUT-OF-SIGHT IN THE CLEAR, OP"
115342,1998,11,11,11/11/1998,"DERBY, DERBYSHIRE",UK,UK,,,EGG,"WE BOTH WERE STOOD AT MY FRONT DOOR, AND WE BOTH LOKED UP AT THE SAME TIME TO SEE AN EGG SHAPED OBJECT TRAVEL ABOVE THE GAP BETWEEN THE"
115343,1998,11,22,11/22/1998,CHENEY,WA,US,,,SPHERE,"DRIVING E ON I-90 AT APPROX. MILE MARKER 164 AT 6:32 PM PST ON CAR CLOCK, NOTICED WHITE BALL OF LIGHT MOVING ACROSS NIGHT SKY FROM MY 1"
115344,1998,11,16,11/16/1998,KANSAS CITY,KS,US,,,OTHER,"WAS WITNESSED BY MY GIRLFRIEND ON HER WAY HOME. SHE STATED THAT IT WAS AN ORANGE COLORED ""GLOWING"" ROUND OBJECT LEAVING A TRAIL BEHIND"
115345,1998,11,10,11/10/1998,DUBOIS,PA,US,,,FIREBALL,BRIGHT BLUE/GREEN FIREBALL TRAILING A GOLDEN COLORED SPARKLING TAIL CROSSED FROM EAST TO WEST
115346,1998,11,10,11/10/1998,FRESNO,CA,US,,,LIGHT,"TWO WHITE LIGHTS BENEATH CLOUDS-ONE FELL AT A 90 DEGREE ANGLE STRAIGHT DOWN, BLINKING CONTINOUSLYAND THEN STOPPED OVER THE SAN JOAQUIN"
115347,1998,11,11,11/11/1998,ST. JOHN'S,AG,AG,,,LIGHT,"APPEARED AT FIRST TO BE JUST ANOTHER METEOR BURNING ON ENTRY, BUT IT STOPPED MOVING AND STARTED A RANDOM CONTROLLED FLASHING."
115348,1998,11,11,11/11/1998,CINCINNATI,OH,US,,,FIREBALL,"FIREBALL IN THE SKY. LOOKED COMET-LIKE. THEN ""STOPPED"" BECAUSE THE ""TAIL"" OF THE COMET-LIKE OBJECT DISAPPEARD. SILVER/GRAY AND DISC-"
115349,1998,11,11,11/11/1998,AKRON,OH,US,,,FIREBALL,"LOOKING AT SKY BEFORE ENTERING WORK BUILDING. OBSERVED ORANGE FIREBALL. OBJECT WAS OBSERVED WHILE STANDING IN PARKING LOT. CLEAR SKY, N"
115350,1998,11,11,11/11/1998,BOWLING GREEN,KY,US,,,CIRCLE,"I WORK FOR THE AIRPORT HERE. A MAN (WHO SOUNDED LEGIT)CALLED TO REPORT A U SHAPE FORMATION OF 4 CRAFT FLYING LOW & SILENTLY, TAN IN COL"
115351,1998,11,12,11/12/1998,LOUISVILLE,KY,US,,,CIRCLE,"FALCON 2000 CORPORATE FLIGHT CREW SPOTS STROBE WELL ABOVE THEIR CRUISE ALTITUDE OF 45,000 FEET UNKNOWN SOURCE TO AIR TRAFFIC CONTRO"
115352,1998,11,12,11/12/1998,BEND,OR,US,,,DISK,"OBSERVED A DISK-SHAPED OBJECT COMPLETING UNBELIEVABLE MANEUVERS TO THE SE ABOVE THE CITY OF BEND, OREGON. OBJECT HOVERED, DID SPLIT SEC"
115353,1998,11,11,11/11/1998,OXFORD,MS,US,,,TRIANGLE,"SLOW FLIYING, TRIANGULAR SHAPED OBJECT, THAT MOVED FROM THE HORIZON, OVERHEAD, UNTIL IT VANISHED FROM SIGHTON THE OPPOSITE HORIZON"
115354,1998,11,12,11/12/1998,JOHN DAY,OR,US,,,FIREBALL,ABOUT SIX THIETY AT NIGHT A ORANGE BALL WAS OBSERVED WHILE DRIVEING DOWN THE ROAD WAS OBSERVED IN THE SOUTH EASTERN SKY'S JUST DOING RA
115355,1998,11,15,11/15/1998,SAN DIEGO,CA,US,,,FIREBALL,"A FAST MOVING, GREEN-WHITE, GLOWING OBJECT STREAKED ACROSS THE SKY. IT MOVED SOUTHWARD AS I DROVE SOUTH ALONG I-5."
115356,1998,11,12,11/12/1998,TOWANDA,PA,US,,,TRIANGLE,LARGE SILENT FLYING TRIANGLE CRAFT HEADS OVER TOWN.
115357,1998,11,12,11/12/1998,WAVERLY,NE,US,,,FIREBALL,"LARGE, BRIGHT GREEN FIREBALL"
115358,1998,11,12,11/12/1998,LAKEWOOD,CO,US,,,TRIANGLE,TRIANGLE SHAPED LIGHTS MOVING VERY VERY FAST
115359,1998,11,12,11/12/1998,LAWTON,OK,US,,,OTHER,"ON OUR WAY TO RETURN A RENTAL TRUCK WE WITNESSED A CRAFT/A WARSHIP/BATTLESTAR INTERSECT US, THEN PULL OFF THE GROUND, THEN PROPEL ITSEL"
115360,1998,11,13,11/13/1998,MAYBROOK,NY,US,,,LIGHT,I HAVE SEEN ALIENS IN MY HOME!
115361,1998,11,14,11/14/1998,MARION,IA,US,,,CYLINDER,"TEN (10) WHITE CYLINDER SHAPED OBJECTS FLYING IN STANDARD FORMATTION, FOR APPOX. 5 MINUTES."
115362,1998,11,14,11/14/1998,DENVER,CO,US,,,LIGHT,MY SON AND I SAW AND VIDEOTAPED A SIGHTING IN THE SKY NORTH OF DENVER ON 11/14/98 BEGINNING AT 17:24 AND ENDING AT 17:38.
115363,1998,11,14,11/14/1998,MESA,AZ,US,,,LIGHT,BRIGHT BLUE-WHITE FLASH ON OR NEAR THE NORTHERN HORIZON. IT FLARED UP AND THEN WAS GONE.
115364,1998,11,14,11/14/1998,MATTAWA,WA,US,,,DISK,"DISK FLEW OVER RAODWAY, UNLIT EXCEPT FROM REFLECTION OF CAR LIGHTS"
115365,1998,11,14,11/14/1998,FENN,ID,US,,,FIREBALL,BALL OF LIGHT SHOT ACROSS SKY - LIT UP LIKE DAYTIME AT 9:15 PM
115366,1998,11,14,11/14/1998,LIVONIA,MI,US,,,FIREBALL,"1ST SIGHTING: A GREEN-BLUE FIREBALL STREAKED ACROSS THE EASTERN SKY, NORTH TO SOUTH APPROXIMATELY AT 180 DEGREES. IT STARTED OUT AS A S"
115367,1998,11,15,11/15/1998,RICHLAND CENTER,WI,US,,,OTHER,I WAS JUST WAITNG FOR MY CAB AND I HAPPENED TO LOOK UP IN THE SKY. AND IT WAS VERY PLAIN TO SEE. IT WAS LOW IN THE SKY. THE LIGHTS WER
115368,1998,11,12,11/12/1998,CASPER,WY,US,,,TRIANGLE,"BACK OOBSERVED A BOOMERANG SHAPED OBJECT TRAVELLING ROUGHLY S TO N AT 2:18 A.M. LOOKING TOWARD THE EAST. THE OBJECT WAS PALE, LUMINOUS"
115369,1998,11,21,11/21/1998,HELENA,AR,US,,,CIRCLE,"A LARGE CIRCULAR OR OVAL SHAPED OBJECT WAS OBSERVED MOVING SOUTHWARD IN THE CLEAR NIGHT SKY OVER HIGHWAY 49 OUTSIDE OF HELENA, ARKANSAS"
115370,1998,11,22,11/22/1998,BOISE,ID,US,,,DISK,A DISC SHAPED OBJECT WAS CAPTURED ON VIDEO.
115371,1998,11,19,11/19/1998,PHOENIX,AZ,US,,,LIGHT,"OBSERVED A VARYING NUMBER OF VERY BRIGHT, STATIONARY LIGHTS TO THE SOUTH OF PHOENIX. MOST OF THE TIME THERE WAS ONE VERY BRIGHT, ORANGE"
115372,1998,11,19,11/19/1998,SURPRISE,AZ,US,,,FORMATION,FORMATION OF STATIONARY LIGHTS - MOST TURNING ON AND OFF AND VERY SIMILAR TO THE INFAMOUS MARCH 13 PHOENIX SIGHTINGS
115373,1998,11,19,11/19/1998,PHOENIX,AZ,US,,,LIGHT,WHILE DRIVING S ON THE 101 FREEWAY SPOTTED VERY BRITE YELLOWISH LIGHT TO S SW OF VALLEY MADE COMENT TO GIRLFRIEND THAT THIS LIGHT WAS N
115374,1998,11,20,11/20/1998,BRENTWOOD,CA,US,,,FIREBALL,"THE OBJECT WAS ROUND IN SHAPE,IT WAS ELECTRIC IN ITS INTENSITY, ORANGE IN THE CENTER AND GREEN AROUND THE OUTER PERIMETER OF THE ORANGE"
115375,1998,11,20,11/20/1998,SPOKANE,WA,US,,,TRIANGLE,"THOUGHT WE SAW A SATELLITE GOING OVER,IT CHANGED DIRECTION 80 DEG.IN 1/4 SEC, THEN AGAIN. HAD A TRANSPARENT TRIANGLE SHAPE AROUND CENTR"
115376,1998,11,20,11/20/1998,IRVINE,CA,US,,,ORB,"AS I WAS DRIVING ON FREEWAY 5 NORTH, MOVING ALONG WITH TRAFFIC, I NOTICED IN THE SKY AN OVAL SHAPED SILVERY OBJECT FLYING ABOVE IRVINE"
115377,1998,11,20,11/20/1998,MOLINE,IL,US,,,FIREBALL,WIFE REPORTED A BRILLIANT FLASH OF GREEN LIGHT WITH A TAIL. SHE SAW THE VIDEO OF THE RECENT LEONIDS AND INSISTS IT DID NOT LOOK LIKE T
115378,1998,11,20,11/20/1998,DILLSBURG,PA,US,,,LIGHT,WILE ON AN EVENING WALK I SAW WHAT APPEARED TO BE SATELLITE MOVING ACROSS THE SKY FROM A NORTHERLY DIRECTION. AT ITS HEIGHT IT WAS NOT
115379,1998,11,20,11/20/1998,AURORA,CO,US,,,TRIANGLE,TRIANGLE SHAPED OBJECT TRAVELING SLOWLY OVER COLORADO NEIGHBORHOOD
115380,1998,11,20,11/20/1998,LAUNCESTON,UK,UK,,,DISK,SAURCER WITH 7 LIGHTS
115381,1998,11,20,11/20/1998,SEATTLE,WA,US,,,LIGHT,"BRIGHT, MULTI-COLORED (MOSTLY GREEN AND BLUE, BUT SOME RED) FLASHES ACROSS THE EASTERN HORIZON."
115382,1998,11,19,11/19/1998,MONTVERDE,FL,US,,,ORB,"WHAT WE SAW WAS NOT EXACTLY OVAL, BUT LARGER AT THE TOP."
115383,1998,11,21,11/21/1998,HARRISON,MI,US,,,SPHERE,WE SAW SILVER BALLS FLYING IRRADICALLY IN THE SKY
115384,1998,11,19,11/19/1998,BRONX,NY,US,,,CIRCLE,"TWO UFO'S CHASE EACH OTHER IN BRONX, NYC"
115385,1998,11,21,11/21/1998,AVON,NC,US,,,LIGHT,"SINGLE POINTS OF LIGHT, ORANGE/YELLOW IN COLOR, MUCH LIKE METEORS. THERE WAS BROKEN CLOUDCOVER, AND THE LIGHTS WOULD APPEAR AND DISAPPE"
115386,1998,11,22,11/22/1998,WEST PALM BEACH,FL,US,,,OTHER,BRIGHT BURNING OBJECT WITH TAIL ORIGINATING IN NORTHERN SKY HEADING EAST.
115387,1998,11,22,11/22/1998,VASHON ISLAND,WA,US,,,OTHER,AN EXTREMELY BRIGHT LOCALIZED FLASH (WITHIN 200 YARDS FROM ME) THAT WAS AS BRIGHT AS LIGHTENING BUT SILENT. THE LIGHT WAS WHITE AND LI
115388,1998,11,23,11/23/1998,COON RAPIDS,MN,US,,,ORB,OVAL OBJECT FLYING DOWN AT 45 DEGREE ANGLE WITH STREAM OF LIGHT FOLLOWING
115389,1998,11,23,11/23/1998,SYCAMORE,IL,US,,,TRIANGLE,"AS I WAS TAKING OUT THE GARBAGE,I NOTICED SOMETHING MOVING ACROSS THE NIGHT SKY AT A VERY FAST RATE OF SPEED.I SAW 2 TRIANGLE SHAPED,DI"
115390,1998,11,23,11/23/1998,HARTFORD,CT,US,,,CIRCLE,"THREE CIRCULAR OBJECTS IN THE SKY FLOATED AT A HIGH ALTITUDE , SEEMED LIKE SPOTLIGHTS BUT THERE NO OBVIOUS SOURCE FOR SPOTLIGHTS, WERE"
115391,1998,11,23,11/23/1998,BATTLE GROUND,WA,US,,,LIGHT,SAW A LIGHT TRAVELING LOW IN THE HORIZON AT NIGHT THAT NORMALLY WOULD HAVE APPEARED TO BE AN AIRPLANE EXCEPT IT WAS MOVING TOO FAST. I
115392,1998,11,23,11/23/1998,CARBONDALE,IL,US,,,CHANGING,AN UNIDENTIFIED FLYING OBJECT SITED OVER CARBONDALE ILLINOIS. THE OBJECT TRAVELLED FROM NORTH TO SOUTH IN A DIRECT PATH AT A SPEED THA
115393,1998,11,10,11/10/1998,FEDERAL WAY,WA,US,,,EGG,"I WAS DRIVING SOUTHBOUND ON I-5,JUST PAST THE FEDERAL WAY TRUCK SCALES, WHEN I NOTICED AN UNUSUAL LIGHT THAT APPEARED TO HOVER OVER THE"
115394,1998,10,25,10/25/1998,PERRINE,FL,US,,,FORMATION,"MY SON AND I WERE LOOKING AT CONSTELLATIONS WHEN SUDDENLY 4 ILLUMINATED UNITS FLYING IN A TRIANGLE FORMATION CAME ACROSS THE SKY, FROM"
115395,1998,11,23,11/23/1998,TULSA,OK,US,,,UNKNOWN,"APPEARED TO BE A PRISM OF COLORS SPARKLING--PURPLE,YELLOW,ORANGE,GREEN, RED AND BLUE -- IT HOVERED FOR 10 TO 15 MINUTES AT A TIME IN TH"
115396,1998,11,24,11/24/1998,SANDPOINT,ID,US,,,LIGHT,MY FRIEND AND I WITNESSED STRANGE LIGHTS OVER MY BACK YARD. WE WATCHED WHATEVER IT WAS DECEND CLOSER AND CLOSER TO THE POND IN MY BACK
115397,1998,11,20,11/20/1998,HAMPTON,TN,US,,,TRIANGLE,"A TRIANGLE SHAPE REFLECTION, APPEARING AS WATERY GLASS"
115398,1998,11,17,11/17/1998,CLEVELAND,OH,US,,,EGG,I HAVE UTMOST RESPECT FOR PETER DAVENPORT AND HIS ATTEMPTS TO CATEGORIZE AND DOCUMENT UFO ANOMALIES. I AM ALSO DUMBFOUNDED THAT MY
115399,1998,11,17,11/17/1998,JOSHUA TREE,CA,US,,,SPHERE,UFO THAT DISSAPEARED AND REAPPEARED BUT CLOSER THAN BEFORE!
115400,1998,11,17,11/17/1998,MANITOWOC RAPIDS,WI,US,,,FIREBALL,INCREDIBLY BRIGHT FIREBALL IN SOUTHEAST DIRECTION
115401,1998,11,17,11/17/1998,JOSHUA TREE,CA,US,,,LIGHT,SHORT DURATION UFO SEEN DESCENDING FROM APPROX 45 DEGREES ABOVE NORTHERN HORIZON IN A STRANGE BACK AND FORTH MOTION. SLOWLY LOST LUMINO
115402,1998,11,17,11/17/1998,TAMPA,FL,US,,,TRIANGLE,FLYING V SEEN BY MULTIPLE WINTESSES IN DURING METEOR SHOWER.
115403,1998,11,17,11/17/1998,SOUTH LAKE TAHOE,CA,US,,,DISK,@ APPROX. 4;30 AM MY SISTER IN LAW WAS UP DOING SOME LATE NIGHT PAPER WORK WHEN HER ATTENTION WAS GOTTEN BY A BRIGHT LIGHT IN THE SKY.
115404,1998,11,17,11/17/1998,SACRAMENTO,CA,US,,,CIRCLE,"LOOKED LIKE A LARGE STAR, MOVED FOR A COUPLE SECONDS THEN SHOT OUT INTO SPACE."
115405,1998,11,17,11/17/1998,DAVENPORT,IA,US,,,TRIANGLE,TRIANGULAR SHAPED NOISELESS CRAFT FLEW OVER HEAD AT APPROX 150 FEET HEADING SOUTH BY SOUTH WEST FROM MY LOCATION.
115406,1998,11,17,11/17/1998,GILA BEND,AZ,US,,,LIGHT,FLASH ON MOON
115407,1998,11,17,11/17/1998,PORT CHARLOTTE,FL,US,,,FIREBALL,"I AM A NEWSPAPER REPORTER. A RESIDENT CAME TO ME 11/19 AND SAID HE FILMED A ""BALL OF FIRE"" TRAVELING SLOWLY AT HIGH ALTITUDE TOWARD HOR"
115408,1998,11,17,11/17/1998,CHICO,CA,US,,,TRIANGLE,I WAS SURPRISED TO NOTICED A LARGE BLACK TRIANGULAR-SHAPED-WINGLESS OBJECT CROSS THE ROAD DIRECTLY IN FRONT OF ME FLYING ABOUT TWENTY F
115409,1998,11,17,11/17/1998,LOS BANOS,CA,US,,,LIGHT,"WHILE ATTENDING MY DAUGHTERS SOFTBALL GAME,MY WIFE AND MYSELF WAS TALKING TO MY FATHER WHEN FROM OUR LEFT SIDE WE NOTICED A BALL OF GRE"
115410,1998,11,17,11/17/1998,SHERWOOD,AR,US,,,TRIANGLE,"I WAS WATCHING FOR THE LEONIDS METEORS BEFORE GOING INTO WORK. I SAW THREE LIGHTS (DIM, LIKE DISTANT STARS) IN A TRIANGULAR FORMATION."
115411,1998,11,19,11/19/1998,AUBURN,CA,US,,,SPHERE,"I WAS WB I-80. SUN BEHIND HIGH CLOUDS, GREY/YELLOW IN COLOR, AND BRIGHT. SAW OTHER BRIGHT AREA APPROX. 50 DEGREES TO THE SOUTH. NOT AS"
115412,1998,11,17,11/17/1998,SUNDERLAND,UK,UK,,,LIGHT,THE UFOS APPERED ABOVE THE NORTH SEA AND SARTED TO FLASH IN AN ARATICLY
115413,1998,11,17,11/17/1998,ALVA,OK,US,,,TRIANGLE,WE WERE WATCHING THE LEONOID SHOWERS AND THERE WAS A BIG METEOR THAT I SEE I WAS LOOKING TO THE NORTH AND IT SEEM TO APPERE FROM NO WHE
115414,1998,11,17,11/17/1998,KNOXVILLE,TN,US,,,FORMATION,"OBSERVED 4 LIGHTS, HIGH ALTITUDE, SUPER-FAST, TRAVELING STRAIGHT ACROSS THE SKY IN LESS THAN 20 SECONDS"
115415,1998,11,17,11/17/1998,GOODYEAR,AZ,US,,,LIGHT,I WAS AT THE WINDOW WHEN I SAW A YELLOW BRIGHT LIGHT THEN I CALLED MY MOM AND WE STOOD THERE WATCHING THE STRANGE LIGHT.THEN A HELICO
115416,1998,11,17,11/17/1998,GRAND BEND,ON,CA,,,SPHERE,2 FRIENDS AND A NEIGHBOR SAW A BRIGHT SPHERE THAT GOT BIGGER AND BRIGHTER AND THEN SHRUNK TO ALMOST NOTHING OFF AND ON FOR 15 MIN
115417,1998,11,17,11/17/1998,PORT ORANGE,FL,US,,,TRIANGLE,"OBSERVED TRANSLUCENT TRIANGULAR OBJECT MOVING NORTH TO SOUTH DIRECTLY OVERHEAD, APPROXIMATELY TWO HAND WIDTHS WIDE."
115418,1998,11,17,11/17/1998,MORRISTOWN,TN,US,,,CHANGING,"HAD THREE LIGHTS ALTERNATING BETWEEN RED, GREEN, AND BLUE. CHANGED SHAPE FROM SAUCERED TO TRIANGULAR. NUFORC NOTE: STAR PD"
115419,1998,11,17,11/17/1998,TAVARES,FL,US,,,OTHER,OBSERVING METOR SHOWER. 10 MINUTES INTO OBSEVATION AN OBJECT WAS SEEN TO PASS FROM NW TO SE ALL LIGHTS EXTINGWISHED. ESTIMATE NO MORE T
